200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20240721,0.1480,0.1700,0.1740,0.1450,0.1370,0.1550,0.1370,0.1470,0.1400,0.1420,0.1460,0.1550,0.1620,0.1850,0.1560,0.1370,0.1490,0.1460,0.1480,0.1470,0.1480,0.1300,0.1420,0.1530,0.1440,0.1450,0.1430,0.1290,0.1500,0.1390,0.1380,0.1480,0.1430,0.1360,0.1520,0.1400,0.1470,0.1470,0.1480,0.1370,0.1510,0.1450,0.1490,0.1470,0.1490,0.1470,0.1470,0.1470,A,,,20240722010147,
300,20240722,0.1450,0.1410,0.1460,0.1480,0.1620,0.1360,0.1430,0.1430,0.1440,0.1510,0.1430,0.1370,0.1450,0.1460,0.1370,0.1320,0.1460,0.1410,0.1460,0.1430,0.1460,0.1430,0.1420,0.1450,0.1450,0.1500,0.2520,0.1940,0.1650,0.1690,0.1580,0.1520,0.1560,0.1540,0.1520,0.1560,0.1420,0.1570,0.1460,0.1490,0.1500,0.1460,0.1460,0.1470,0.1500,0.1540,0.1480,0.1510,A,,,20240723010238,
300,20240723,0.1500,0.1380,0.1510,0.1400,0.1340,0.1550,0.1460,0.1450,0.1490,0.1470,0.1380,0.1470,0.1440,0.1380,0.1450,0.1410,0.1420,0.1340,0.2020,0.2260,0.1770,0.1630,0.1550,0.1420,0.1470,0.1470,0.1510,0.1460,0.1400,0.1440,0.1420,0.1480,0.1520,0.1530,0.1430,0.1470,0.1500,0.1470,0.1440,0.1530,0.1480,0.1460,0.1490,0.1480,0.1510,0.1410,0.1510,0.1440,A,,,20240724010747,
300,20240724,0.1380,0.1530,0.1440,0.1400,0.1420,0.1370,0.1410,0.1430,0.1450,0.1450,0.1430,0.1350,0.1360,0.1460,0.1420,0.1420,0.1310,0.1410,0.1480,0.1430,0.1400,0.1400,0.1430,0.1470,0.1320,0.1510,0.1390,0.1370,0.1480,0.1510,0.1440,0.1290,0.1510,0.1380,0.1400,0.1410,0.1540,0.1470,0.1430,0.1510,0.1450,0.1490,0.1350,0.1670,0.1480,0.1420,0.1550,0.1360,A,,,20240725005159,
300,20240725,0.1570,0.2540,0.1890,0.1550,0.1520,0.1520,0.1520,0.1510,0.1530,0.1530,0.1500,0.1510,0.1490,0.1530,0.1570,0.1660,0.1460,0.1320,0.1470,0.1520,0.1410,0.1420,0.1400,0.1420,0.1480,0.1410,0.1350,0.1430,0.1430,0.1420,0.1360,0.1410,0.1420,0.1320,0.1540,0.1440,0.1440,0.1430,0.2480,0.1970,0.1710,0.1650,0.1540,0.1530,0.1490,0.1480,0.1470,0.1510,A,,,20240726010526,
300,20240726,0.1650,0.1720,0.1600,0.1490,0.1570,0.1570,0.1680,0.1850,0.1750,0.1530,0.1490,0.1480,0.1550,0.1620,0.1670,0.1640,0.1620,0.1330,0.1450,0.1500,0.1390,0.1450,0.1400,0.1280,0.1530,0.1410,0.1400,0.1460,0.1470,0.1370,0.1580,0.1430,0.1400,0.1440,0.1410,0.1440,0.1440,0.1450,0.1480,0.1460,0.1500,0.1470,0.1390,0.1530,0.1470,0.1460,0.1510,0.1450,A,,,20240727004828,
300,20240727,0.1380,0.1430,0.1450,0.1450,0.1500,0.1590,0.1610,0.1660,0.1640,0.1380,0.1430,0.1420,0.1410,0.1550,0.1750,0.1670,0.1570,0.1490,0.1390,0.1440,0.1470,0.1410,0.1470,0.1420,0.1510,0.1420,0.1450,0.2180,0.2120,0.1770,0.1510,0.1520,0.1460,0.1420,0.1540,0.1620,0.1840,0.1650,0.1440,0.1620,0.1620,0.1860,0.1710,0.1870,0.1800,0.1830,0.1710,0.1760,A,,,20240728012157,
300,20240728,0.1780,0.1710,0.1890,0.1850,0.1870,0.1710,0.1830,0.1460,0.1630,0.1460,0.1840,0.1720,0.1830,0.1530,0.1540,0.1400,0.1810,0.1650,0.1830,0.1620,0.1370,0.1400,0.1410,0.1300,0.1320,0.1400,0.1450,0.1420,0.1420,0.1330,0.1350,0.1410,0.1460,0.1370,0.1450,0.1310,0.1680,0.1750,0.1570,0.1410,0.1490,0.1620,0.1620,0.1910,0.1680,0.1470,0.1580,0.1530,A,,,20240729005023,
300,20240729,0.1850,0.1750,0.1670,0.1590,0.1460,0.1570,0.1510,0.1690,0.1850,0.1430,0.1460,0.1460,0.1360,0.1560,0.1470,0.1630,0.1710,0.1330,0.2450,0.2080,0.1620,0.1570,0.1570,0.1360,0.1490,0.1400,0.1410,0.1410,0.1410,0.1390,0.1450,0.1410,0.1420,0.1390,0.1440,0.1370,0.1480,0.1390,0.1570,0.1480,0.1470,0.1440,0.1490,0.1500,0.1350,0.1470,0.1480,0.1580,A,,,20240730005604,
300,20240730,0.1650,0.1710,0.1590,0.1470,0.1480,0.1450,0.1620,0.1850,0.1670,0.1730,0.1450,0.1570,0.1660,0.1690,0.1840,0.1610,0.1630,0.1520,0.1410,0.1160,0.1270,0.1250,0.1310,0.1280,0.1290,0.1240,0.1390,0.1360,0.1300,0.1490,0.1400,0.1430,0.1390,0.1490,0.1480,0.1330,0.1530,0.1450,0.1460,0.1530,0.1500,0.1580,0.1740,0.1580,0.1370,0.1580,0.1710,0.1740,A,,,20240731005101,
300,20240731,0.1910,0.1410,0.1730,0.1610,0.1690,0.1850,0.1840,0.2850,0.2140,0.1630,0.1970,0.1830,0.1750,0.1750,0.1750,0.1730,0.1660,0.1320,0.1440,0.1190,0.1280,0.1270,0.1250,0.1320,0.1280,0.1270,0.1340,0.1410,0.1340,0.1240,0.1380,0.1350,0.1330,0.1410,0.1410,0.1450,0.1450,0.1400,0.1500,0.1540,0.1720,0.1630,0.1570,0.1620,0.1500,0.1640,0.1770,0.1850,A,,,20240801005607,
300,20240801,0.1730,0.1500,0.1640,0.1570,0.1850,0.1690,0.1760,0.1620,0.1510,0.1840,0.1720,0.1620,0.1890,0.1710,0.1670,0.1630,0.1830,0.1370,0.1380,0.1260,0.1330,0.1440,0.1420,0.1380,0.1400,0.1450,0.1410,0.1430,0.1440,0.1480,0.1390,0.1190,0.1390,0.1320,0.1350,0.1450,0.1450,0.1480,0.1580,0.1560,0.1640,0.1730,0.1530,0.2610,0.2100,0.1880,0.1980,0.1850,A,,,20240802004754,
300,20240802,0.1660,0.1580,0.1450,0.1470,0.1360,0.1710,0.1700,0.1600,0.1600,0.1360,0.1410,0.1470,0.1360,0.1640,0.1480,0.1740,0.1590,0.1380,0.1500,0.1530,0.1420,0.1390,0.1420,0.1430,0.1390,0.1420,0.1340,0.1470,0.1380,0.1370,0.1550,0.1410,0.1340,0.1490,0.1420,0.1440,0.1420,0.1470,0.1360,0.1420,0.1540,0.1430,0.1530,0.1430,0.1420,0.1470,0.1400,0.1490,A,,,20240803004835,
300,20240803,0.1460,0.1280,0.1500,0.1450,0.1430,0.1460,0.1280,0.1560,0.1640,0.1610,0.1470,0.1310,0.1380,0.1440,0.1450,0.1430,0.1240,0.1430,0.1530,0.1420,0.1430,0.1370,0.1330,0.1400,0.1410,0.1420,0.1410,0.1470,0.1430,0.1510,0.1290,0.2220,0.2080,0.1700,0.1630,0.1520,0.1470,0.1420,0.1430,0.1640,0.1780,0.1650,0.1590,0.1630,0.1560,0.1880,0.1750,0.1850,A,,,20240804005057,
300,20240804,0.1640,0.1490,0.1750,0.1670,0.1750,0.1840,0.1700,0.1730,0.1840,0.1710,0.1680,0.1670,0.1780,0.1710,0.1690,0.1640,0.1770,0.1690,0.1530,0.1240,0.1350,0.1290,0.1250,0.1230,0.1330,0.1300,0.1370,0.1410,0.1370,0.1370,0.1380,0.1420,0.1390,0.1340,0.1430,0.1460,0.1510,0.1500,0.1480,0.1470,0.1630,0.1740,0.1460,0.1480,0.1600,0.1670,0.1740,0.1840,A,,,20240805020657,
300,20240805,0.1500,0.1510,0.1450,0.1710,0.1690,0.1800,0.1580,0.1370,0.1620,0.1540,0.1770,0.1660,0.1730,0.1450,0.1580,0.1530,0.1840,0.1500,0.1730,0.2360,0.2010,0.1560,0.1470,0.1410,0.1550,0.1400,0.1500,0.1530,0.1480,0.1470,0.1480,0.1480,0.1600,0.1370,0.1310,0.1420,0.1390,0.1510,0.1460,0.1400,0.1420,0.1440,0.1580,0.1710,0.1610,0.1460,0.1600,0.1460,A,,,20240806005118,
300,20240806,0.1810,0.1710,0.1740,0.1470,0.1590,0.1460,0.1710,0.1730,0.1870,0.1580,0.1950,0.2250,0.2010,0.1800,0.1910,0.1800,0.1700,0.1610,0.1500,0.1490,0.1300,0.1300,0.1510,0.1360,0.1380,0.1470,0.1370,0.1340,0.1380,0.1520,0.1470,0.1310,0.1500,0.1400,0.1440,0.1500,0.1430,0.1380,0.1570,0.1470,0.1470,0.1500,0.1490,0.1350,0.1510,0.1430,0.1470,0.1490,A,,,20240807005402,
300,20240807,0.1470,0.1600,0.1670,0.1500,0.1490,0.1360,0.1370,0.1620,0.1600,0.1660,0.1350,0.1370,0.1540,0.1490,0.1800,0.1620,0.1670,0.1550,0.1420,0.1280,0.1380,0.1420,0.1420,0.1380,0.1460,0.1510,0.1290,0.1480,0.1380,0.1390,0.1390,0.1540,0.1430,0.1250,0.1500,0.1410,0.1470,0.1380,0.1540,0.1460,0.1430,0.1550,0.1490,0.1510,0.1570,0.2420,0.2060,0.1590,A,,,20240808023402,
300,20240808,0.1610,0.1470,0.1480,0.1430,0.1390,0.1400,0.1450,0.1410,0.1440,0.1450,0.1320,0.1400,0.1410,0.1430,0.1360,0.1450,0.1340,0.1510,0.1400,0.1340,0.1420,0.1350,0.1520,0.1420,0.1430,0.1380,0.1430,0.1390,0.1430,0.1400,0.1410,0.1430,0.1430,0.1480,0.1320,0.1580,0.1430,0.1440,0.1510,0.1480,0.1390,0.1480,0.1440,0.1460,0.1520,0.1450,0.1440,0.1440,A,,,20240809004947,
300,20240809,0.1430,0.1450,0.1440,0.1400,0.1350,0.1440,0.1450,0.1440,0.1440,0.1470,0.1430,0.1350,0.1430,0.1400,0.1470,0.1400,0.1380,0.1370,0.1570,0.1420,0.1490,0.1340,0.1340,0.1340,0.1390,0.1320,0.1400,0.1500,0.1420,0.1450,0.1900,0.2330,0.1880,0.1620,0.1550,0.1430,0.1540,0.1490,0.1470,0.1530,0.1510,0.1390,0.1560,0.1490,0.1330,0.1640,0.1730,0.1670,A,,,20240810014320,
300,20240810,0.1360,0.1520,0.1490,0.1330,0.1670,0.1680,0.1730,0.1660,0.1460,0.1590,0.1570,0.1800,0.1670,0.1580,0.1420,0.1600,0.1450,0.1550,0.1260,0.1190,0.1300,0.1280,0.1260,0.1420,0.1350,0.1340,0.1150,0.1430,0.1420,0.1310,0.1300,0.1400,0.1400,0.1220,0.1520,0.1380,0.1480,0.1420,0.1480,0.1480,0.1280,0.1570,0.1490,0.1680,0.1650,0.1550,0.1510,0.1520,A,,,20240811010824,
300,20240811,0.1660,0.1860,0.1690,0.1690,0.1510,0.1580,0.1630,0.1700,0.1800,0.1560,0.1630,0.1460,0.1730,0.1820,0.1940,0.2630,0.1950,0.1560,0.1400,0.1420,0.1300,0.1310,0.1330,0.1310,0.1360,0.1400,0.1290,0.1280,0.1450,0.1370,0.1350,0.1520,0.1500,0.1320,0.1380,0.1490,0.1460,0.1410,0.1550,0.1450,0.1510,0.1320,0.1570,0.1570,0.1660,0.1620,0.1490,0.1380,A,,,20240812005708,
300,20240812,0.1650,0.1500,0.1320,0.1490,0.1480,0.1320,0.1550,0.1720,0.1590,0.1360,0.1430,0.1430,0.1410,0.1500,0.1420,0.1450,0.1450,0.1260,0.1300,0.1400,0.1360,0.1200,0.1400,0.1320,0.1480,0.1410,0.1480,0.1600,0.1430,0.1500,0.1580,0.1340,0.1370,0.1420,0.1470,0.1460,0.1420,0.1500,0.1490,0.1480,0.1550,0.1470,0.1540,0.1550,0.2580,0.2020,0.1680,0.1630,A,,,20240813004959,
300,20240813,0.1480,0.1590,0.1490,0.1480,0.1490,0.1460,0.1460,0.1410,0.1580,0.1500,0.1400,0.1550,0.1330,0.1380,0.1480,0.1450,0.1380,0.1410,0.1450,0.1370,0.1300,0.1470,0.1330,0.1320,0.1500,0.1350,0.1330,0.1430,0.1360,0.1280,0.1470,0.1340,0.1420,0.1590,0.1450,0.1450,0.1460,0.1440,0.1610,0.1570,0.1480,0.1500,0.1480,0.1520,0.1480,0.1450,0.1550,0.1500,A,,,20240814012122,
300,20240814,0.1610,0.1500,0.1430,0.1530,0.1510,0.1550,0.1490,0.1480,0.1540,0.1480,0.1420,0.1480,0.1450,0.1470,0.1350,0.1570,0.1470,0.1470,0.1550,0.1410,0.1370,0.1310,0.1440,0.1450,0.1810,0.2250,0.1820,0.1530,0.1480,0.1460,0.1400,0.1470,0.1320,0.1390,0.1580,0.1450,0.1420,0.1520,0.1570,0.1510,0.1460,0.1540,0.1430,0.1620,0.1520,0.1440,0.1540,0.1480,A,,,20240815022819,
300,20240815,0.1470,0.1510,0.1580,0.1550,0.1480,0.1480,0.1510,0.1490,0.1450,0.1490,0.1470,0.1530,0.1500,0.1500,0.1420,0.1460,0.1400,0.1480,0.1490,0.1550,0.1480,0.1380,0.1540,0.1580,0.1480,0.2480,0.5390,0.6000,0.2780,0.1620,0.1360,0.1410,0.1440,0.1540,0.1490,0.1500,0.1410,0.1650,0.1470,0.1480,0.1420,0.1590,0.1500,0.1450,0.1510,0.1440,0.1620,0.1500,A,,,20240816005823,
300,20240816,0.1480,0.1520,0.1470,0.1580,0.1580,0.1480,0.1520,0.1460,0.1500,0.1470,0.1610,0.1510,0.1690,0.1480,0.1360,0.1560,0.1450,0.1510,0.1560,0.1420,0.1550,0.1460,0.1430,0.1490,0.1420,0.1520,0.1480,0.1480,0.1480,0.1470,0.1400,0.1510,0.1500,0.1490,0.1540,0.1480,0.2620,0.1980,0.1710,0.1640,0.1580,0.1570,0.1580,0.1470,0.1530,0.1480,0.1540,0.1510,A,,,20240817015537,
300,20240817,0.1460,0.1450,0.1420,0.1380,0.1560,0.1480,0.1440,0.1520,0.1440,0.1430,0.1440,0.1560,0.1480,0.1550,0.1680,0.1400,0.1400,0.1490,0.1650,0.1450,0.1440,0.1490,0.1480,0.1350,0.1540,0.1440,0.1370,0.1470,0.1460,0.1380,0.1550,0.1360,0.1480,0.1370,0.1530,0.1450,0.1400,0.1520,0.1470,0.1500,0.1410,0.1570,0.1480,0.1430,0.1550,0.1460,0.1520,0.1440,A,,,20240818011544,
300,20240818,0.1560,0.1470,0.1400,0.1550,0.1460,0.1480,0.1630,0.1510,0.1470,0.1370,0.1540,0.1460,0.1470,0.1500,0.1470,0.1520,0.1340,0.2140,0.2030,0.1640,0.1480,0.1490,0.1410,0.1370,0.1480,0.1520,0.1460,0.1470,0.1420,0.1470,0.1390,0.1370,0.1380,0.1470,0.1480,0.1510,0.1460,0.1480,0.1470,0.1550,0.1460,0.1560,0.1500,0.1480,0.1550,0.1520,0.1460,0.1430,A,,,20240819012652,
300,20240819,0.1550,0.1440,0.1590,0.1420,0.1380,0.1570,0.1490,0.1650,0.1650,0.1480,0.1480,0.1470,0.1460,0.1350,0.1370,0.1570,0.1280,0.1210,0.1370,0.1300,0.1280,0.1420,0.1440,0.1510,0.1420,0.1500,0.1550,0.1460,0.1400,0.1500,0.1510,0.1500,0.1430,0.1500,0.1450,0.1430,0.1570,0.1530,0.1520,0.1420,0.1570,0.1500,0.1520,0.1530,0.1430,0.1600,0.2550,0.2060,A,,,20240820005441,
300,20240820,0.1660,0.1620,0.1490,0.1610,0.1490,0.1460,0.1510,0.1460,0.1490,0.1470,0.1500,0.1500,0.1390,0.1530,0.1440,0.1370,0.1520,0.1440,0.1440,0.1450,0.1490,0.1480,0.1540,0.1530,0.1450,0.1380,0.1500,0.1430,0.1470,0.1470,0.1580,0.1460,0.1480,0.1390,0.1570,0.1450,0.1390,0.1530,0.1500,0.1500,0.1380,0.1560,0.1460,0.1440,0.1530,0.1660,0.1530,0.1420,A,,,20240821004953,
300,20240821,0.1570,0.1490,0.1450,0.1540,0.1470,0.1530,0.1430,0.1530,0.1460,0.1380,0.1540,0.1460,0.1420,0.1380,0.1480,0.1450,0.1340,0.1560,0.1470,0.1410,0.1500,0.2460,0.1970,0.2030,0.1710,0.3200,1.8810,1.4800,0.2790,0.1390,0.1430,0.1450,0.1370,0.1350,0.2100,0.3750,0.7540,0.7770,0.8230,1.5910,1.4110,1.4800,1.4790,1.6350,2.5060,1.9900,1.3980,1.3530,A,,,20240822005117,
300,20240822,1.3150,1.2650,1.2550,1.2610,1.2460,1.2510,1.2850,1.3650,1.3320,1.2930,0.9260,0.5860,0.4420,0.3090,0.1460,0.1540,0.1840,0.5310,0.1540,0.1420,0.1560,0.1360,0.1540,0.1460,0.1440,0.1390,0.1690,0.1760,0.1820,0.1650,0.1550,0.1500,0.1390,0.1410,0.1440,0.1520,0.1440,0.1800,1.7610,1.4880,1.5140,1.6950,1.5840,1.2280,0.2590,0.2030,0.2060,0.2080,A,,,20240823005013,
300,20240823,0.2040,0.1940,0.1430,0.1410,0.1560,0.1630,0.1610,0.1620,0.1570,0.1550,0.1460,0.1550,0.1630,0.1600,0.1460,0.1460,0.3640,0.2420,0.2270,0.2160,0.2480,0.1510,0.1580,0.2550,0.2440,0.2040,0.4850,0.2630,0.7160,0.1500,0.1510,0.1440,0.1580,0.1710,0.1520,0.1700,0.3200,0.3090,0.2920,0.3040,0.3030,0.5410,0.5810,0.4400,0.3750,0.3640,0.3710,0.3670,A,,,20240824005328,
300,20240824,0.3560,0.3140,0.2580,0.2350,0.2360,0.2360,0.2360,0.2710,0.3150,0.2860,0.2450,0.2360,0.2220,0.2290,0.2230,0.2190,0.1670,0.1610,0.1610,0.3600,0.7750,0.2510,0.1900,0.2020,0.1490,0.1610,0.2140,0.1500,0.1750,0.1760,0.1290,0.1810,0.1860,0.3800,0.2600,0.2210,0.2330,1.6070,1.3730,1.4630,1.4200,1.0370,1.2080,1.1970,0.7140,0.2640,0.2910,0.1510,A,,,20240825013358,
300,20240825,0.1500,0.1380,0.1420,0.1420,0.1330,0.1540,0.1470,0.1570,0.1450,0.1610,0.1480,0.1540,0.1450,0.1520,0.1430,0.1490,0.1400,0.1520,0.1410,0.1670,0.5180,0.1630,0.6690,0.1570,0.1390,0.1460,0.1520,0.2470,0.2160,0.1840,0.1520,0.1540,0.1590,0.1300,0.1780,0.1370,0.1530,0.1420,0.1540,0.1430,0.1540,0.1620,0.1520,0.1470,0.1480,0.1470,0.1540,0.1490,A,,,20240826004805,
300,20240826,0.1520,0.1490,0.1520,0.1400,0.1470,0.1520,0.1510,0.1450,0.1530,0.1470,0.1500,0.1440,0.1500,0.1480,0.1420,0.1490,0.1480,0.1450,0.1470,0.1480,0.1460,0.1450,0.1500,0.1460,0.1470,0.1550,0.1490,0.1440,0.1520,0.1510,0.1560,0.1400,0.1510,0.1560,0.2600,0.2120,0.1650,0.1630,0.1570,0.1570,0.1520,0.1480,0.1540,0.1520,0.1560,0.1520,0.1490,0.1510,A,,,20240827005312,
300,20240827,0.1490,0.2190,0.1600,0.1530,0.1470,0.1480,0.1580,0.1520,0.1470,0.1570,0.1480,0.1450,0.1390,0.1430,0.1510,0.1460,0.1460,0.1450,0.2020,0.4810,0.1820,0.1430,0.1420,1.8110,1.9680,1.7640,1.4310,0.4970,0.1760,0.1720,0.1570,0.3810,0.2160,0.1810,0.1960,0.1770,0.7750,1.4890,1.3300,1.4540,0.5460,0.3380,0.3370,0.2950,0.2650,0.2190,0.2220,0.2270,A,,,20240828010045,
300,20240828,0.2390,0.2430,0.2330,0.2370,0.2330,0.2400,0.2280,0.1800,0.2100,0.2750,0.2470,0.2080,0.2020,0.1870,0.2220,0.2400,0.5530,0.5540,0.4430,0.1650,0.2230,0.2050,0.1790,0.4180,0.2510,0.2220,0.1920,0.1630,0.2790,0.1670,0.1750,0.1670,0.1770,0.1710,0.2070,0.2140,0.4610,0.2260,0.3420,0.3230,0.5650,0.9250,0.2860,0.2780,0.2690,0.2950,0.2180,0.1940,A,,,20240829010700,
300,20240829,0.1860,0.1680,0.1750,0.1770,0.1850,0.1830,0.1760,0.1700,0.1730,0.1800,0.1750,0.1840,0.1540,0.1720,0.1620,0.2690,0.1470,0.1490,0.2070,0.2270,0.2280,0.2400,0.9450,2.0770,1.5840,1.1820,0.2260,0.1850,0.1630,0.1630,0.1670,0.1610,0.2490,0.2690,0.1620,1.1660,1.3880,1.4800,1.4990,1.4100,1.4170,1.4500,1.5200,0.2780,0.2860,0.2400,0.2130,0.1820,A,,,20240830010621,
300,20240830,0.1720,0.1730,0.1780,0.1730,0.1860,0.1830,0.1880,0.1800,0.1850,0.1900,0.1480,0.1510,0.1490,0.1490,0.1520,0.2510,0.2060,0.3110,0.9070,0.2130,0.1990,0.2110,0.1330,0.1470,0.3460,0.1350,0.1400,0.1540,0.1760,0.2340,0.4530,0.2180,0.2300,0.1680,0.1580,0.1530,0.6470,1.6170,1.5400,1.5410,1.5160,1.4720,1.4500,1.5050,1.4970,0.7350,0.3180,0.2350,A,,,20240831011458,
300,20240831,0.1870,0.1520,0.1400,0.1440,0.1380,0.1450,0.1560,0.1630,0.1590,0.1640,0.1550,0.1480,0.1590,0.1490,0.1510,0.1420,0.1440,0.1500,0.1450,0.1440,0.1400,0.1480,0.1440,0.1570,0.4340,0.6000,0.2130,0.1420,0.1610,0.1480,0.1510,0.1400,0.1510,0.1660,0.2490,0.2130,0.1770,0.1540,0.1440,0.1580,0.1510,0.1520,0.1530,0.1520,0.1460,0.1550,0.1460,0.1570,A,,,20240901011638,
300,20240901,0.1480,0.1520,0.1560,0.1470,0.1540,0.1520,0.1430,0.1570,0.1500,0.1440,0.1550,0.1480,0.1460,0.1480,0.1430,0.1510,0.1490,0.1500,0.1490,0.1450,0.1490,0.1500,0.1400,0.1530,0.1580,0.1420,0.1490,0.1510,0.1480,0.1750,0.1440,0.1530,0.1440,0.1570,0.1520,0.1420,0.1470,0.1480,0.1530,0.1460,0.1620,0.1580,0.1570,0.1510,0.1560,0.2560,0.2060,0.1880,A,,,20240902012025,
300,20240902,0.0860,0.0000,0.0000,0.0030,0.2340,0.1590,0.1610,0.1580,0.1600,0.1530,0.1460,0.1780,0.1770,0.2180,0.2630,0.2100,0.1840,0.1670,0.1330,0.1660,0.1440,0.1370,0.1450,0.1450,0.1410,0.1410,0.1480,0.1420,0.1430,0.1500,0.1410,0.1410,0.1340,0.1400,0.1470,0.1510,0.1340,0.1480,0.1470,0.1520,0.1560,0.1680,0.1690,0.1400,0.1520,0.1310,0.1490,0.1480,V,,,20240903012108,
400,1,4,A,79,
400,5,48,A,,
300,20240903,0.1630,0.1650,0.1690,0.1470,0.1300,0.1560,0.1480,0.1400,0.1590,0.1720,0.1620,0.1450,0.1460,0.1310,0.1470,0.1440,0.1390,0.1270,0.1390,0.1350,0.1460,0.1430,0.1380,0.1350,0.1460,0.1340,0.1200,0.1400,0.1310,0.1450,0.1350,0.1430,0.1480,0.1390,0.1560,0.1460,0.1380,0.1550,0.1480,0.1460,0.1570,0.1470,0.1400,0.1570,0.2540,0.2010,0.1610,0.1620,A,,,20240904005326,
300,20240904,0.1530,0.1510,0.1580,0.1570,0.1550,0.1530,0.1510,0.1560,0.1590,0.1410,0.1550,0.1510,0.1510,0.1400,0.1510,0.1490,0.1510,0.1530,0.1540,0.1490,0.1510,0.1470,0.1480,0.2170,0.2330,0.1770,0.1570,0.1370,0.1600,0.1510,0.1460,0.1370,0.1600,0.1440,0.1430,0.1410,0.1480,0.1500,0.1470,0.1620,0.1480,0.1430,0.1510,0.1560,0.1520,0.1490,0.1450,0.1550,A,,,20240905010525,
300,20240905,0.1570,0.1460,0.1480,0.1480,0.1520,0.1540,0.1500,0.1580,0.1470,0.1480,0.1440,0.1460,0.1490,0.1430,0.1480,0.1510,0.1430,0.1410,0.1440,0.1430,0.1550,0.1490,0.1400,0.1740,0.1490,0.1520,0.1680,0.1370,0.1510,0.1460,0.1390,0.1540,0.1460,0.1450,0.1540,0.1470,0.1430,0.1520,0.1480,0.1500,0.1500,0.1540,0.1560,0.1460,0.1470,0.1530,0.1450,0.1610,A,,,20240906011004,
300,20240906,0.1570,0.1400,0.2030,0.2340,0.1900,0.1670,0.1590,0.1600,0.1570,0.1470,0.1530,0.1570,0.1460,0.1480,0.1500,0.1520,0.1470,0.1420,0.1670,0.1460,0.1410,0.1550,0.1520,0.1560,0.1470,0.1490,0.1540,0.1480,0.1470,0.1510,0.1570,0.1440,0.1510,0.1550,0.1510,0.1560,0.1550,0.1490,0.1510,0.1540,0.1510,0.1560,0.1450,0.1560,0.1490,0.1460,0.1560,0.1510,A,,,20240907013250,
300,20240907,0.1420,0.1630,0.1460,0.1460,0.1590,0.1540,0.1690,0.1690,0.1420,0.1540,0.1470,0.1540,0.1490,0.1600,0.1710,0.1370,0.1280,0.1410,0.1350,0.1330,0.1230,0.1400,0.1290,0.1470,0.1430,0.1570,0.1520,0.1420,0.1660,0.2540,0.2030,0.1750,0.1570,0.1570,0.1470,0.1490,0.1430,0.1400,0.1520,0.1450,0.1540,0.1550,0.1480,0.1520,0.1520,0.1420,0.1490,0.1510,A,,,20240908005712,
300,20240908,0.1430,0.1590,0.1520,0.1440,0.1540,0.1380,0.1480,0.1480,0.1530,0.1560,0.1720,0.1580,0.1480,0.1300,0.1470,0.1440,0.1430,0.1240,0.1530,0.1440,0.1370,0.1510,0.1480,0.1520,0.1480,0.1460,0.1470,0.1380,0.1560,0.1520,0.1380,0.1490,0.1430,1.9550,1.1930,0.3030,0.2330,0.2510,0.2880,0.2940,0.3340,0.3020,0.3010,0.3850,0.2520,0.2500,0.3530,0.1560,A,,,20240909005759,
300,20240909,0.1580,0.1560,0.1560,0.1580,0.1480,0.1410,0.1520,0.1470,0.1530,0.1520,0.1510,0.1470,0.1400,0.1490,0.2460,0.1530,0.1840,0.3350,0.2820,0.2800,0.3120,0.2560,0.3180,2.4270,1.9160,1.5790,1.4820,1.4690,0.6250,0.1320,0.9680,1.6510,1.4770,1.4200,1.6880,1.5170,0.7170,0.4440,0.3220,1.3710,1.3220,1.1120,1.0190,0.1830,0.6200,1.0780,0.4940,0.3190,A,,,20240910005321,
300,20240910,0.2410,0.1990,0.2540,0.1640,0.1510,0.1710,0.1590,0.1560,0.1480,0.1560,0.1530,0.1580,0.1410,0.1510,0.1500,0.1490,0.1440,0.1480,0.7220,2.6040,1.9330,0.3710,0.1870,0.1740,0.1850,0.6060,1.0910,0.3240,0.1740,0.1780,0.2680,0.3440,0.5720,0.4300,1.7860,1.6670,0.5910,0.3950,0.5990,1.4910,1.1500,0.7120,0.6520,0.3680,0.1910,0.7340,1.1030,0.9520,A,,,20240911005359,
300,20240911,0.1790,0.2020,0.2080,0.2050,0.2070,0.1610,0.1580,0.1590,0.1620,0.1630,0.1600,0.1580,0.1590,0.1540,0.1570,0.1530,0.1600,0.3920,1.5150,1.3560,0.7330,0.1900,0.2020,0.1660,0.1500,0.1580,0.1680,0.1550,0.1630,0.1600,0.1370,0.1560,0.1620,0.1590,0.1770,0.1870,0.2330,0.2250,0.3050,0.3180,0.2840,0.2610,0.2730,0.2680,0.2560,0.2470,0.2300,0.2080,A,,,20240912004917,
300,20240912,0.1650,0.1670,0.1670,0.1530,0.1710,0.1600,0.2350,0.2650,0.2150,0.1760,0.1730,0.1670,0.1520,0.1640,0.1640,0.3010,0.2770,0.2730,0.2500,0.2640,0.1660,0.1510,0.1580,0.2420,0.1370,0.1420,0.1490,0.1460,0.1490,0.1470,0.1500,0.1550,0.1460,0.2450,0.2110,0.1620,0.1520,0.1420,0.1490,0.1480,0.1410,0.1530,0.1480,0.1380,0.1610,0.1480,0.1440,0.1490,A,,,20240913005150,
